spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
Arianespace,Ariane 5 GS | iPStar-1,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Aug 11, 2005 08:20 UTC"
CASC,Long March 2C | FSW-4 2,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Aug 02, 2005 07:30 UTC"
NASA,Space Shuttle Discovery | STS-114,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 26, 2005 14:39 UTC"
ISAS,Mu-V/M-25 | Suzaku,"Mu Pad, Uchinoura Space Center, Japan","Sun Jul 10, 2005 03:30 UTC"
CASC,Long March 2D | Shijian-7,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Jul 05, 2005 22:40 UTC"
Roscosmos,Proton K/Block-DM-2 | Ekspress-AM3,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jun 24, 2005 19:41 UTC"
Sea Launch,Zenit-3 SL | Intelsat-Americas 8,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Thu Jun 23, 2005 14:02 UTC"
SRC,Volna | Cosmos 1,"K-496 Submarine, Barents Sea Launch Area, Barents Sea","Tue Jun 21, 2005 19:46 UTC"
VKS RF,Molniya-M /Block ML | Molniya-3K n°175,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 21, 2005 00:48 UTC"
Roscosmos,Soyuz U | Progress M-53,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 16, 2005 23:09 UTC"
Roscosmos,Soyuz U | Foton-M n°2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue May 31, 2005 12:00 UTC"
ILS,Proton-M/Briz-M | DirecTV-8,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun May 22, 2005 17:59 UTC"
Boeing,Delta II 7320-10C | NOAA-N,"SLC-2W, Vandenberg SFB, California, USA","Fri May 20, 2005 10:22 UTC"
ISRO,PSLV-G | Cartosat-1 & HAMSAT,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu May 05, 2005 04:45 UTC"
Lockheed,Titan IV(405)B | NROL-16 (Onyx),"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Apr 30, 2005 00:50 UTC"
Sea Launch,Zenit-3 SL | Spaceway-1,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Apr 26, 2005 07:31 UTC"
Northrop,Pegasus XL | DART,"Stargazer, Vandenberg SFB, California, USA","Fri Apr 15, 2005 17:26 UTC"
Roscosmos,Soyuz FG | Soyuz TMA-6,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Apr 15, 2005 00:46 UTC"
CASC,Long March 3B | Apstar 6,"LC-2, Xichang Satellite Launch Center, China","Tue Apr 12, 2005 12:00 UTC"
Northrop,Minotaur I | XSS-11,"SLC-8, Vandenberg SFB, California, USA","Mon Apr 11, 2005 13:35 UTC"
Roscosmos,Proton-K/Block DM-2M | Ekspress-AM2,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Mar 29, 2005 21:31 UTC"
ILS,Atlas V 431 | Inmarsat-4 F1,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Mar 11, 2005 21:42 UTC"
Sea Launch,Zenit-3 SL | XM-3,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Mar 01, 2005 03:50 UTC"
Roscosmos,Soyuz U | Progress M-52,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 28, 2005 19:09 UTC"
MHI,H-IIA 2022 | Himawari 6,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 26, 2005 09:25 UTC"
Arianespace,"Ariane 5 ECA | XTAR-EUR, Maqsat-B2 & Sloshsat-FLEVO","ELA-3, Guiana Space Centre, French Guiana, France","Sat Feb 12, 2005 21:03 UTC"
Lockheed,Atlas IIIB | NROL-23 (Intruder 7A & 7B),"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Feb 03, 2005 07:41 UTC"
ILS,Proton-M/Briz-M | AMC-12,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Feb 03, 2005 02:27 UTC"
VKS RF,Cosmos-3M | Cosmos 2414 & Universitietski,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 20, 2005 03:00 UTC"
Boeing,Delta II 7925 | Deep Impact,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jan 12, 2005 18:47 UTC"
VKS RF,"Proton-K/Block DM-2M | Cosmos 2411, 2412 & 2413","Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Dec 26, 2004 13:53 UTC"
VKS RF,Tsyklon-3 | Sich 1M & Micron 1,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Dec 24, 2004 11:20 UTC"
Roscosmos,Soyuz U | Progress M-51,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 23, 2004 22:19 UTC"
Boeing,Delta IV Heavy | DemoSat and 3CS-1 & 2,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Dec 21, 2004 21:50 UTC"
Arianespace,"Ariane 5 G+ | Hélios 2A, PARASOL & Others","ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 18, 2004 16:26 UTC"
ILS,Atlas V 521 | AMC-16,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Dec 17, 2004 12:07 UTC"
Boeing,Delta II 7320-10C | Swift,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Nov 20, 2004 17:16 UTC"
CASC,Long March 2C | Shiyan-2,"LC-3, Xichang Satellite Launch Center, China","Thu Nov 18, 2004 10:45 UTC"
VKS RF,Soyuz 2.1a | Oblik-GVM,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 08, 2004 18:29 UTC"
Boeing,Delta II 7925 | GPS IIR-13,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Nov 06, 2004 05:39 UTC"
CASC,Long March 4B | Ziyuan-2 03,"LC-7, Taiyuan Satellite Launch Center, China","Sat Nov 06, 2004 03:10 UTC"
Roscosmos,Proton-K/Block DM-2M | Ekspress-AM1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Oct 29, 2004 22:11 UTC"
CASC,Long March 3A | Fengyun-2C,"LC-2, Xichang Satellite Launch Center, China","Tue Oct 19, 2004 01:20 UTC"
ILS,Proton-M/Briz-M | AMC-15,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 2004 21:23 UTC"
Roscosmos,Soyuz FG | Soyuz TMA-5,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 2004 03:06 UTC"
Scaled,SpaceShipOne | Flight 17P,"White Knight, Mojave Air and Space Port, California, USA","Mon Oct 04, 2004 14:49 UTC"
Scaled,SpaceShipOne | Flight 16P,"White Knight, Mojave Air and Space Port, California, USA","Wed Sep 29, 2004 15:09 UTC"
CASC,Long March 2D | FSW-3 2,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 27, 2004 08:00 UTC"
VKS RF,Soyuz U | Cosmos 2410,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Sep 24, 2004 16:49 UTC"
VKS RF,Cosmos-3M | Cosmos 2408 and 2409,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 23, 2004 15:07 UTC"
ISRO,GSLV Mk I | GSAT-3,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 20, 2004 10:31 UTC"
CASC,Long March 4B | Shijian-6A & 6B,"LC-7, Taiyuan Satellite Launch Center, China","Wed Sep 08, 2004 23:14 UTC"
IAI,Shavit-1 | Ofek-6,"Pad 1, Palmachim Airbase, Israel","Mon Sep 06, 2004 10:53 UTC"
Lockheed,Atlas IIAS | NROL-1,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Aug 31, 2004 23:17 UTC"
CASC,Long March 2C | FSW-4 1,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Aug 29, 2004 07:50 UTC"
Roscosmos,Soyuz U | Progress M-50,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 11, 2004 05:03 UTC"
ILS,Proton-M/Briz-M | Amazonas 1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Aug 04, 2004 22:32 UTC"
Boeing,Delta II 7925H | MESSENGER,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Aug 03, 2004 06:15 UTC"
CASC,Long March 2C/SM | Double Star P,"LC-7, Taiyuan Satellite Launch Center, China","Sun Jul 25, 2004 07:05 UTC"
VKS RF,Cosmos-3M | Cosmos 2407,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 22, 2004 17:46 UTC"
Arianespace,Ariane 5 G+ | Anik F2,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Jul 18, 2004 00:44 UTC"
Boeing,Delta II 7920-10L | Aura,"SLC-2W, Vandenberg SFB, California, USA","Thu Jul 15, 2004 10:01 UTC"
Kosmotras,Dnepr | DEMETER & Others,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Jun 29, 2004 06:30 UTC"
Sea Launch,Zenit-3 SL | Telstar 18,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jun 29, 2004 03:58 UTC"
Boeing,Delta II 7925 | GPS IIR-12,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jun 23, 2004 22:54 UTC"
Scaled,SpaceShipOne | Flight 15P,"White Knight, Mojave Air and Space Port, California, USA","Mon Jun 21, 2004 14:50 UTC"
ILS,Proton-M/Briz-M | Intelsat-10 02,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Jun 16, 2004 22:27 UTC"
VKS RF,Zenit-2 | Cosmos 2406,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Jun 10, 2004 01:28 UTC"
VKS RF,Tsyklon-2 | Cosmos 2405,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri May 28, 2004 06:00 UTC"
Roscosmos,Soyuz U | Progress M-49,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue May 25, 2004 12:34 UTC"
Northrop,Minotaur C (Taurus) | ROCSAT-2,"SLC-576E, Vandenberg SFB, California, USA","Thu May 20, 2004 17:47 UTC"
ILS,Atlas IIAS | AMC-11,"SLC-36B, Cape Canaveral SFS, Florida, USA","Wed May 19, 2004 22:22 UTC"
Sea Launch,Zenit-3 SL | DirecTV-7S,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue May 04, 2004 12:41 UTC"
Roscosmos,Proton-K/Block DM-2M | Ekspress-AM11,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Apr 26, 2004 20:37 UTC"
Boeing,Delta II 7920-10C | Gravity Probe B,"SLC-2W, Vandenberg SFB, California, USA","Tue Apr 20, 2004 16:57 UTC"
Roscosmos,Soyuz FG | Soyuz TMA-4,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 19, 2004 03:19 UTC"
CASC,Long March 2C | Shiyan-1 & Nano Satellite 1,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 18, 2004 15:59 UTC"
ILS,Atlas IIAS | Superbird 6,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Apr 16, 2004 00:45 UTC"
Roscosmos,Proton K/Block-DM-2 | Raduga-1 7,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Mar 27, 2004 03:30 UTC"
Boeing,Delta II 7925 | GPS IIR-11,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Mar 20, 2004 17:53 UTC"
ILS,Proton-M/Briz-M | Eutelsat W3A,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Mar 15, 2004 23:06 UTC"
ILS,Atlas IIIA | MBSat,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat Mar 13, 2004 05:40 UTC"
Arianespace,Ariane 5 G+ | Rosetta,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Mar 02, 2004 07:17 UTC"
VKS RF,Molniya-M /Block ML | Cosmos 2405 (Molniya-1T n°174),"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Feb 18, 2004 07:06 UTC"
Lockheed,Titan IV(402)B | DSP,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Feb 14, 2004 18:50 UTC"
ILS,Atlas IIAS | AMC-10,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Feb 05, 2004 23:46 UTC"
Roscosmos,Soyuz U | Progress M1-11,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 29, 2004 11:58 UTC"
Sea Launch,Zenit-3 SL | Telstar 14,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Jan 11, 2004 04:12 UTC"
CASC,Long March 2C/SD | Double Star E,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 29, 2003 19:06 UTC"
Roscosmos,Proton-K/Block DM-2M | Ekspress-AM22,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Dec 28, 2003 23:00 UTC"
Starsem,Soyuz FG/Fregat | AMOS 2,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Dec 27, 2003 21:30 UTC"
Boeing,Delta II 7925 | GPS IIR-10,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sun Dec 21, 2003 08:05 UTC"
Lockheed,Atlas IIIB | UHF F/O F11,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Dec 18, 2003 02:30 UTC"
VKS RF,"Proton-K/Briz-M | Cosmos 2402, 2403 & 2404","Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Dec 10, 2003 17:42 UTC"
VKS RF,Strela | Gruzomaket,"Site 175/59, Baikonur Cosmodrome, Kazakhstan","Fri Dec 05, 2003 06:00 UTC"
Lockheed,Atlas IIAS | NROL-18 (Intruder 6A & 6B),"SLC-3E, Vandenberg SFB, California, USA","Tue Dec 02, 2003 10:04 UTC"
MHI,"H-IIA 2024 | IGS-Optical (2), IGS-Radar (2)","LA-Y1, Tanegashima Space Center, Japan","Sat Nov 29, 2003 04:33 UTC"
Roscosmos,Proton-K/Block DM-2M | Yamal 201 & 202,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Nov 24, 2003 06:22 UTC"
CASC,Long March 3A | ChinaSat-20,"LC-2, Xichang Satellite Launch Center, China","Fri Nov 14, 2003 16:01 UTC"
CASC,Long March 2D | FSW-3 1,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 03, 2003 07:20 UTC"
Eurockot,Rokot/Briz KM | SERVIS-1,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 30, 2003 13:43 UTC"
CASC,Long March 4B | CBERS-2 & Chuangxin-1 01,"LC-7, Taiyuan Satellite Launch Center, China","Tue Oct 21, 2003 03:16 UTC"
Lockheed,Titan II(23)G | USA-172,"SLC-4W, Vandenberg SFB, California, USA","Sat Oct 18, 2003 16:17 UTC"
Roscosmos,Soyuz FG | Soyuz TMA-3,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Oct 18, 2003 05:38 UTC"
ISRO,PSLV-G | Resourcesat-1,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Oct 17, 2003 04:52 UTC"
CASC,Long March 2F | Shenzhou 5,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Wed Oct 15, 2003 01:00 UTC"
Sea Launch,Zenit-3 SL | Galaxy-13,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Oct 01, 2003 04:02 UTC"
Arianespace,"Ariane 5 G | Insat 3E, eBird-1 & SMART-1","ELA-3, Guiana Space Centre, French Guiana, France","Sat Sep 27, 2003 23:14 UTC"
VKS RF,Cosmos-3M | STSAT 1 & Others,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Sep 27, 2003 06:11 UTC"
CASIC,Kaituozhe 1 | PS 2,"Taiyuan Satellite Launch Center, China","Tue Sep 16, 2003 10:30 UTC"
Lockheed,Titan IV(401)B | NROL-19 (Mentor),"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Sep 09, 2003 04:29 UTC"
Boeing,Delta IV Medium | DSCS-3 B6,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Aug 29, 2003 23:13 UTC"
Roscosmos,Soyuz U | Progress M-48,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Aug 29, 2003 01:47 UTC"
Boeing,Delta II 7920H | Spitzer Space Telescope,"SLC-17B, Cape Canaveral SFS, Florida, USA","Mon Aug 25, 2003 05:35 UTC"
AEB,VLS-1 | SATEC & UNOSAT,"VLS Pad, Alcântara Launch Center, Maranhão, Brazil","Fri Aug 22, 2003"
VKS RF,Cosmos-3M | Cosmos 2400 and 2401,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Aug 19, 2003 10:50 UTC"
Northrop,Pegasus XL | SCISAT-1,"Stargazer, Vandenberg SFB, California, USA","Wed Aug 13, 2003 02:09 UTC"
VKS RF,Soyuz U | Cosmos 2399,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Aug 12, 2003 14:20 UTC"
Sea Launch,Zenit-3 SL | EchoStar 9,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Fri Aug 08, 2003 03:30 UTC"
ILS,Atlas V 521 | Rainbow 1,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jul 17, 2003 23:45 UTC"
Boeing,Delta II 7925H | Opportunity,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Jul 08, 2003 03:18 UTC"
Eurockot,Rokot/Briz KM | Monitor-E GVM & Others,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Jun 30, 2003 14:15 UTC"
Northrop,Pegasus XL | OrbView-3,"Stargazer, Vandenberg SFB, California, USA","Thu Jun 26, 2003 18:53 UTC"
VKS RF,Molniya-M /Block ML | Molniya-3 n°173,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jun 19, 2003 20:00 UTC"
Arianespace,Ariane 5 G | Optus C1 & BSAT-2c,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jun 11, 2003 22:38 UTC"
Boeing,Delta II 7925 | Spirit,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Jun 10, 2003 17:58 UTC"
Sea Launch,Zenit-3 SL | Thuraya-2,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jun 10, 2003 13:55 UTC"
Roscosmos,Soyuz U | Progress M1-10,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 08, 2003 10:34 UTC"
ILS,Proton-K/Briz-M | AMC-9,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jun 06, 2003 22:15 UTC"
VKS RF,Cosmos-3M | Cosmos 2398,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 04, 2003 19:23 UTC"
Starsem,Soyuz FG/Fregat | Mars Express,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jun 02, 2003 17:45 UTC"
CASC,Long March 3A | Beidou-1C,"LC-2, Xichang Satellite Launch Center, China","Sat May 24, 2003 16:34 UTC"
ILS,Atlas V 401 | HellasSat-2,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue May 13, 2003 22:10 UTC"
ISAS,Mu-V/M-25 | Hayabusa 1,"Mu Pad, Uchinoura Space Center, Japan","Fri May 09, 2003 04:29 UTC"
ISRO,GSLV Mk I | GSAT-2,"First Launch Pad, Satish Dhawan Space Centre, India","Thu May 08, 2003 11:28 UTC"
Northrop,Pegasus XL | GALEX,"Stargazer, Cape Canaveral SFS, Florida, USA","Mon Apr 28, 2003 11:59 UTC"
Roscosmos,Soyuz FG | Soyuz TMA-2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 26, 2003 03:53 UTC"
Roscosmos,Proton K/Block-DM-2 | Cosmos 2397,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Apr 24, 2003 04:23 UTC"
ILS,Atlas IIIB | AsiaSat 4,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat Apr 12, 2003 00:47 UTC"
Arianespace,Ariane 5 G | INSAT-3A & Galaxy 12,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Apr 09, 2003 22:52 UTC"
Lockheed,Titan IV(401)B | Milstar DFS-6,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Apr 08, 2003 13:43 UTC"
VKS RF,Molniya-M /Block ML | Molniya-1T n°172,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 02, 2003 01:53 UTC"
Boeing,Delta II 7925 | GPS IIR-9,"SLC-17A, Cape Canaveral SFS, Florida, USA","Mon Mar 31, 2003 22:09 UTC"
MHI,"H-IIA 2024 | IGS-Optical 1, IGS-Radar 1","LA-Y1, Tanegashima Space Center, Japan","Fri Mar 28, 2003 01:27 UTC"
Boeing,Delta IV Medium | DSCS-3 A3,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Mar 11, 2003 00:59 UTC"
Arianespace,Ariane 44L | Intelsat 907,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Feb 15, 2003 07:00 UTC"
Roscosmos,Soyuz U | Progress M-47,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 02, 2003 12:59 UTC"
Boeing,Delta II 7925 | GPS IIR-8,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jan 29, 2003 18:06 UTC"
Northrop,Pegasus XL | SORCE,"Stargazer, Cape Canaveral SFS, Florida, USA","Sat Jan 25, 2003 20:13 UTC"
NASA,Space Shuttle Columbia | STS-107,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 16, 2003 15:39 UTC"
Boeing,Delta II 7320-10C | ICESat / CHIPSat,"SLC-2W, Vandenberg SFB, California, USA","Mon Jan 13, 2003 00:45 UTC"
Lockheed,Titan II(23)G | Coriolis,"SLC-4W, Vandenberg SFB, California, USA","Mon Jan 06, 2003 14:19 UTC"
ILS,Proton-M/Briz-M | Nimiq-2,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Dec 29, 2002 23:16 UTC"
CASC,Long March 2F | Shenzhou 4,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Dec 29, 2002 16:40 UTC"
Roscosmos,"Proton-K/Block DM-2M | Cosmos 2394, 2395 & 2396","Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Dec 25, 2002 07:37 UTC"
VKS RF,Molniya-M /Block 2BL | Cosmos 2393,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Dec 24, 2002 12:20 UTC"
Kosmotras,Dnepr | Rubin 2 & Others,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Fri Dec 20, 2002 17:00 UTC"
Arianespace,Ariane 44L | NSS-6,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Dec 17, 2002 23:04 UTC"
MHI,"H-IIA 202 | Midori 2, WEOS & Others","LA-Y1, Tanegashima Space Center, Japan","Sat Dec 14, 2002 01:31 UTC"
Arianespace,"Ariane 5 ECA | Hot Bird 7, Stentor & MFD-A/B","ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 11, 2002 22:22 UTC"
Lockheed,Atlas IIA | TDRS-J,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Dec 05, 2002 02:42 UTC"
VKS RF,"Cosmos-3M | AlSat 1, Mozhayets 4 & Rubin 3-DSI","Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 28, 2002 06:07 UTC"
ILS,Proton-K/Block DM-2M | Astra 1K,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Nov 25, 2002 23:04 UTC"
NASA,Space Shuttle Endeavour | STS-113,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 24, 2002 00:49 UTC"
Boeing,"Delta IV Medium+ (4,2) | Eutelsat W5","SLC-37B, Cape Canaveral SFS, Florida, USA","Wed Nov 20, 2002 22:39 UTC"
Roscosmos,Soyuz FG | Soyuz TMA-1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 30, 2002 03:11 UTC"
CASC,Long March 4B | Ziyuan-2 02,"LC-7, Taiyuan Satellite Launch Center, China","Sun Oct 27, 2002 03:17 UTC"
Roscosmos,Proton-K/Block DM-5 | INTEGRAL,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Oct 17, 2002 04:41 UTC"
VKS RF,Soyuz U | Foton-M n°1,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 15, 2002 18:20 UTC"
NASA,Space Shuttle Atlantis | STS-112,"LC-39B, Kennedy Space Center, Florida, USA","Mon Oct 07, 2002 19:45 UTC"
VKS RF,Cosmos-3M | Nadiezhda-M n°1,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 26, 2002 14:27 UTC"
Roscosmos,Soyuz FG | Progress M1-9,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 25, 2002 16:58 UTC"
ILS,Atlas IIAS | Hispasat 1D,"SLC-36A, Cape Canaveral SFS, Florida, USA","Wed Sep 18, 2002 22:04 UTC"
CASIC,Kaituozhe 1 | PS 1,"Taiyuan Satellite Launch Center, China","Sun Sep 15, 2002 10:30 UTC"
ISRO,PSLV-G | METSAT-1,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Sep 12, 2002 10:23 UTC"
MHI,H-IIA 2024 | USERS & Kodama,"LA-Y1, Tanegashima Space Center, Japan","Tue Sep 10, 2002 08:20 UTC"
Arianespace,Ariane 44L | Intelsat 906,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Sep 06, 2002 06:44 UTC"
Arianespace,"Ariane 5 G | Atlantic Bird 1, MSG-1 & MFD","ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 28, 2002 22:45 UTC"
ILS,Proton-K/Block DM-2M | Echostar VIII,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thu Aug 22, 2002 05:15 UTC"
ILS,Atlas V 401 | Hot Bird 6,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Aug 21, 2002 22:05 UTC"
VKS RF,Proton-K/Block DM-5 | Cosmos 2392,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Jul 25, 2002 15:13 UTC"
VKS RF,Cosmos-3M | Cosmos 2390 and 2391,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Jul 08, 2002 06:35 UTC"
Arianespace,Ariane 5 G | Stellat-5 & NStar-C,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Jul 05, 2002 23:22 UTC"
Boeing,Delta II 7425 | CONTOUR,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Jul 03, 2002 06:47 UTC"
Roscosmos,Soyuz U | Progress M-46,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jun 26, 2002 05:36 UTC"
Lockheed,Titan II(23)G | NOAA-17,"SLC-4W, Vandenberg SFB, California, USA","Mon Jun 24, 2002 18:23 UTC"
Eurockot,Rokot/Briz KM | Iridium SV97 & SV98,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jun 20, 2002 09:33 UTC"
Sea Launch,Zenit-3 SL | Galaxy IIIC,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Jun 15, 2002 22:39 UTC"
Roscosmos,Proton-K/Block DM-2M | Ekspress-A1R,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Jun 10, 2002 01:14 UTC"
NASA,Space Shuttle Endeavour | STS-111,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jun 05, 2002 21:22 UTC"
